LAST_NAME,FIRST_NAME,ID,DEBUT
Heintz,Chris,heinc001,2005-09-10
Heintzelman,Ken,heink101,1937-10-03
Heintzelman,Tom,heint101,1973-08-12
Heinzman,Jack,heinj101,1886-10-02
Heise,Bob,heisb101,1967-09-12
Heise,Clarence,heisc102,1934-04-22
Heise,Jim,heisj101,1957-06-29
Heiser,Roy,heisr101,1961-09-02
Heiserman,Rick,heisr001,1999-05-23
Heisey,Chris,heisc001,2010-05-03
Heismann,Crese,heisc101,1901-09-25
Heist,Al,heisa101,1960-07-17
Heitmann,Harry,heith102,1918-07-27
Heitmuller,Heinie,heith101,1909-04-26
Heitzer,Dick,heitd901,1979-04-10
Helburn,Hugo,helbh901,1887-09-22
Held,Mel,heldm101,1956-04-27
Held,Woodie,heldw101,1954-09-05
Helf,Hank,helfh101,1938-05-05
Helfand,Eric,helfe001,1993-09-04
Helfrich,Ty,helft101,1915-06-30
Hellickson,Jeremy,hellj001,2010-08-02
Helling,Rick,hellr001,1994-04-10
Hellings,,hellu101,1875-07-19
Hellman,Tony,hellt101,1886-10-10
Hellweg,Johnny,hellj002,2013-06-28
Helm,J.,helmj901,1871-08-03
Helmbold,Horace,helmh101,1890-10-11
Helms,Tommy,helmt101,1964-09-23
Helms,Wes,helmw001,1998-09-05
Helton,Todd,heltt001,1997-08-02
Heltzel,Heinie,helth101,1943-07-27
Heman,Russ,hemar101,1961-04-20
Hembree,Heath,hembh001,2013-09-03
Hemingway,Ed,hemie101,1914-09-17
Hemming,George,hemmg101,1890-04-21
Hemond,Scott,hemos001,1989-09-09
Hemp,Ducky,hempd101,1887-10-06
Hemphill,Bret,hempb001,1999-06-28
Hemphill,Charlie,hempc101,1899-06-27
Hemphill,Frank,hempf101,1906-04-17
Hemsley,Rollie,hemsr101,1928-04-19
Hemus,Solly,hemus101,1949-04-27
Henderson,Bernie,hendb103,1921-09-05
Henderson,Bill,hendb801,1884-04-17
Henderson,Bill,hendb102,1930-06-20
Henderson,Dave,hendd001,1981-04-09
Henderson,Ed,hende101,1914-04-29
Henderson,Hardie,hendh102,1883-05-02
Henderson,Jim,hendj001,2012-07-26
Henderson,Joe,hendj102,1974-06-07
Henderson,Ken,hendk101,1965-04-23
Henderson,Ramon,hendr801,1998-03-31
Henderson,Rickey,hendr001,1979-06-24
Henderson,Rod,hendr002,1994-04-19
Henderson,Steve,hends001,1977-06-16
Hendley,Bob,hendb101,1961-06-23
Hendrick,George,hendg001,1971-06-04
Hendrick,Harvey,hendh101,1923-04-20
Hendricks,Ed,hende102,1910-09-15
Hendricks,Elrod,hende103,1968-04-13
Hendricks,Jack,hendj101,1902-06-12
Hendricks,Kyle,hendk001,2014-07-10
Hendrickson,Ben,hendb001,2004-06-02
Hendrickson,Don,hendd101,1945-07-04
Hendrickson,Mark,hendm001,2002-08-06
Hendriks,Liam,hendl001,2011-09-06
Hendrix,Claude,hendc101,1911-05-15
Hendry,Ted,hendt901,1977-06-19
Hendryx,Tim,hendt101,1911-09-04
Hengel,Dave,hengd001,1986-09-03
Hengel,Ed,henge801,1884-05-03
Hengel,Moxie,hengm101,1884-04-20
Henion,Lafayette,henil101,1919-09-10
Henke,Tom,henkt001,1982-09-10
Henley,Bob,henlb001,1998-07-19
Henley,Gail,henlg101,1954-04-13
Henley,Weldon,henlw101,1903-04-23
Henline,Butch,henlb101,1921-04-13
Henn,Sean,henns001,2005-05-04
Henneman,Mike,hennm001,1987-05-11
Hennessey,Brad,hennb001,2004-08-07
Hennessey,George,henng101,1937-09-02
Hennessy,Les,hennl101,1913-06-04
Hennigan,Phil,hennp102,1969-09-02
Henning,Pete,hennp101,1914-04-17
Henninger,Rick,hennr101,1973-09-03
Hennis,Randy,hennr001,1990-09-17
Henrich,Bobby,henrb103,1957-05-03
Henrich,Fritz,henrf101,1924-04-19
Henrich,Tommy,henrt101,1937-05-11
Henrichs,Jeff,henrj901,1993-08-09
Henriksen,Olaf,henro101,1911-08-11
Henriquez,Oscar,henro001,1997-09-07
Henry,Bill,henrb101,1952-04-17
Henry,Bill,henrb102,1966-09-13
Henry,Bill,henrb901,1979-04-30
Henry,Butch,henrb001,1992-04-09
Henry,Doug,henrd002,1991-07-15
Henry,Dutch,henrd101,1921-09-15
Henry,Dwayne,henrd001,1984-09-07
Henry,Earl,henre101,1944-09-23
Henry,George,henrg101,1893-04-27
Henry,Jim,henrj103,1936-04-23
Henry,John,henrj102,1884-08-13
Henry,John,henrj101,1910-07-08
Henry,Ron,henrr101,1961-04-15
Henry,Snake,henrs101,1922-09-15
Henshaw,Roy,hensr101,1933-04-15
Hensiek,Phil,hensp101,1935-08-15
Hensley,Chuck,hensc001,1986-05-10
Hensley,Clay,hensc002,2005-07-20
Hensley,Matt,hensm001,2004-05-04
Henson,Drew,hensd001,2002-09-05
Hentgen,Pat,hentp001,1991-09-03
Hepler,Bill,heplb101,1966-04-23
Herbel,Ron,herbr102,1963-09-10
Herbert,Ernie,herbe101,1913-07-27
Herbert,Fred,herbf101,1915-09-25
Herbert,Ray,herbr101,1950-08-27
Heredia,Felix,heref001,1996-08-09
Heredia,Gil,hereg001,1991-09-01
Heredia,Ubaldo,hereu001,1987-05-12
Heredia,Wilson,herew001,1995-04-27
Herges,Matt,hergm001,1999-08-03
Herman,Art,herma101,1896-06-29
Herman,Babe,hermb102,1926-04-14
Herman,Billy,hermb101,1931-08-29
Hermann,Al,herma102,1923-07-13
Hermansen,Chad,hermc001,1999-09-07
Hermanski,Gene,hermg101,1943-08-14
Hermanson,Dustin,hermd001,1995-05-08
Hermida,Jeremy,hermj001,2005-08-31
Hermoso,Remy,hermr101,1967-09-14
Hernaiz,Jesus,hernj101,1974-06-14
Hernandez,Adrian,herna002,2001-04-21
Hernandez,Alex,herna001,2000-09-01
Hernandez,Anderson,herna003,2005-09-18
Hernandez,Angel,herna901,1991-05-23
Hernandez,Bob,hernb901,1995-04-26
Hernandez,Carlos,hernc001,1990-04-20
Hernandez,Carlos,hernc003,1999-05-26
Hernandez,Carlos,hernc004,2001-08-18
Hernandez,Cesar,hernc002,1992-07-19
Hernandez,Cesar,hernc005,2013-05-29
Hernandez,Chico,hernc101,1942-04-16
Hernandez,Chuck,hernc801,1992-04-07
Hernandez,David,hernd002,2009-05-28
Hernandez,Diory,hernd001,2009-05-21
Hernandez,Enrique,herne001,2014-07-01
Hernandez,Enzo,herne102,1971-04-17
Hernandez,Evelio,herne101,1956-09-12
Hernandez,Felix,hernf002,2005-08-04
Hernandez,Fernando,hernf001,1997-04-03
Hernandez,Fernando,hernf003,2008-04-09
Hernandez,Gorkys,herng001,2012-05-21
Hernandez,Guillermo,hernw001,1977-04-09
Hernandez,Jackie,hernj102,1965-09-14
Hernandez,Jeremy,hernj002,1991-09-02
Hernandez,Jose,hernj001,1991-08-09
Hernandez,Keith,hernk001,1974-08-30
Hernandez,Leo,hernl002,1982-09-19
Hernandez,Livan,hernl003,1996-09-24
Hernandez,Luis,hernl004,2007-07-08
Hernandez,Manny,hernm001,1986-06-05
Hernandez,Michel,hernm002,2003-09-06
Hernandez,Orlando,herno001,1998-06-03
Hernandez,Pedro,hernp101,1979-09-08
Hernandez,Pedro,hernp001,2012-07-18
Hernandez,Ramon,hernr102,1967-04-11
Hernandez,Ramon,hernr002,1999-06-29
Hernandez,Roberto,hernr001,1991-09-02
Hernandez,Rudy,hernr101,1960-07-03
Hernandez,Rudy,hernr103,1972-09-06
Hernandez,Runelvys,hernr003,2002-07-15
Hernandez,Toby,hernt001,1984-06-22
Hernandez,Xavier,hernx001,1989-06-04
Hernandez,Yoel,herny001,2007-05-05
Herndon,David,hernd003,2010-04-05
Herndon,Fred,hernf901,1993-06-14
Herndon,Junior,hernj003,2001-08-02
Herndon,Larry,hernl001,1974-09-04
Hernon,Tom,hernt101,1897-09-13
Herr,Joseph,herre101,1887-04-16
Herr,Tom,herrt001,1979-08-13
Herrell,Walt,herrw101,1911-06-10
Herrera,Alex,herra001,2002-09-13
Herrera,Bobby,herrb102,1951-04-19
Herrera,Danny,herrd001,2008-06-03
Herrera,Dilson,herrd002,2014-08-29
Herrera,Elian,herre001,2012-05-15
Herrera,Jonathan,herrj002,2008-04-30
Herrera,Jose,herrj102,1967-06-03
Herrera,Jose,herrj001,1995-08-12
Herrera,Kelvin,herrk001,2011-09-21
Herrera,Mike,herrm101,1925-09-22
Herrera,Pancho,herrp101,1958-04-15
Herrera,Yoslan,herry001,2008-07-12
Herriage,Troy,herrt102,1956-04-25
Herrin,Tom,herrt101,1954-04-13
Herrin,W.E.,herrw901,1894-07-27
Herring,Art,herra101,1929-09-12
Herring,Bill,herrb101,1915-06-26
Herring,Herb,herrh101,1912-09-04
Herring,Lefty,herrl102,1899-05-16
Herrmann,Chris,herrc001,2012-09-16
Herrmann,Ed,herre102,1967-09-01
Herrmann,Frank,herrf001,2010-06-04
Herrmann,Leroy,herrl101,1932-07-30
Herrmann,Marty,herrm102,1918-07-10
Herrnstein,John,herrj101,1962-09-15
Herrscher,Rick,herrr101,1962-08-01
Hersh,Earl,herse101,1956-09-04
Hershberger,Mike,hersm101,1961-09-05
Hershberger,Willard,hersw101,1938-04-19
Hershey,Frank,hersf101,1905-04-20
Hershiser,Orel,herso001,1983-09-01
Hertweck,Neal,hertn101,1952-09-27
Hertz,Steve,herts101,1964-04-21
Herzog,Buck,herzb101,1908-04-17
Herzog,Whitey,herzw101,1956-04-17
Hesketh,Joe,heskj001,1984-08-07
Hess,Otto,hesso101,1902-08-03
Hess,Tom,hesst101,1892-06-06
Hesselbacher,George,hessg101,1916-06-29
Hessman,Mike,hessm001,2003-08-22
Hester,John,hestj001,2009-08-28
Hesterfer,Larry,hestl101,1901-09-05
Heston,Chris,hestc001,2014-09-13
Hetki,Johnny,hetkj101,1945-09-14
Hetling,Gus,hetlg101,1906-10-06
Hetzel,Eric,hetze001,1989-07-01
Heubel,George,heubg101,1871-05-20
Heusser,Ed,heuse101,1935-04-25
Heving,Joe,hevij101,1930-04-29
Heving,Johnnie,hevij102,1920-09-24
Hewett,Walter,hewew801,1888-04-20
Hewitt,Jake,hewij101,1895-08-06
Heydeman,Greg,heydg101,1973-09-02
Heydler,John,heydj901,1895-05-31
Heydon,Mike,heydm101,1898-10-12
Heyward,Jason,heywj001,2010-04-05
Hiatt,Jack,hiatj101,1964-09-07
Hiatt,Phil,hiatp001,1993-04-07
Hibbard,Greg,hibbg001,1989-05-31
Hibbard,John,hibbj102,1884-07-31
Hibbs,Jim,hibbj101,1967-04-12
Hickerson,Bryan,hickb001,1991-07-25
Hickey,Eddie,hicke102,1901-09-03
Hickey,Jack,hickj106,1904-04-16
Hickey,James,hickj901,1882-05-29
Hickey,Jim,hickj107,1942-04-25
Hickey,Jim,hickj801,2004-07-16
Hickey,Kevin,hickk001,1981-04-14
Hickey,Mike,hickm101,1899-09-14
Hickman,Charlie,hickc101,1897-09-08
Hickman,Ernie,hicke101,1884-06-07
Hickman,Jesse,hickj104,1965-06-05
Hickman,Jim,hickj102,1915-09-17
Hickman,Jim,hickj103,1962-04-14
Hickox,Ed,hicke901,1990-05-16
Hicks,Aaron,hicka001,2013-04-01
Hicks,Brandon,hickb002,2010-05-05
Hicks,Buddy,hickb101,1956-04-17
Hicks,Jim,hickj105,1964-09-19
Hicks,Joe,hickj101,1959-09-18
Hicks,Nat,hickn101,1872-04-22
Hidalgo,Richard,hidar001,1997-09-01
Hietpas,Joe,hietj001,2004-10-03
Higbe,Kirby,higbk101,1937-10-03
Higbee,Mahlon,higbm101,1922-09-27
Higby,,higbu101,1872-09-18
Higdon,Bill,higdb101,1949-09-10
Higginbotham,Irv,higgi101,1906-08-11
Higgins,Bill,higgb101,1888-08-09
Higgins,Bob,higgb102,1909-09-13
Higgins,Dennis,higgd101,1966-04-12
Higgins,Eddie,higge101,1909-05-14
Higgins,John,higgj901,1991-04-08
Higgins,Kevin,higgk001,1993-05-29
Higgins,Mark,higgm001,1989-09-07
Higgins,Pinky,higgm101,1930-06-25
Higgins,Scott,higgs901,2000-04-23
Higginson,Bobby,higgb001,1995-04-26
High,Andy,higha101,1922-04-12
High,Charlie,highc101,1919-09-05
High,Ed,highe101,1901-07-04
High,Hugh,highh101,1913-04-11
Higham,Dick,highd101,1871-06-01
Higuera,Teddy,higut001,1985-04-23
Hiland,John,hilaj101,1885-08-20
Hilcher,Whitey,hilcw101,1931-09-17
Hildebrand,George,hildg101,1902-04-17
Hildebrand,Oral,hildo101,1931-09-08
Hildebrand,Palmer,hildp101,1913-05-14
Hilgendorf,Tom,hilgt101,1969-08-15
Hiljus,Erik,hilje001,1999-09-10
Hill,Aaron,hilla001,2005-05-20
Hill,Belden,hillb101,1890-08-27
Hill,Bill,hillb102,1896-04-18
Hill,Bobby,hillb001,2002-05-10
Hill,Carmen,hillc102,1915-08-24
Hill,Dave,hilld101,1957-08-22
Hill,Donnie,hilld001,1983-07-25
Hill,Garry,hillg101,1969-06-12
Hill,Glenallen,hillg001,1989-07-31
Hill,Herbert,hillh105,1915-07-17
Hill,Herman,hillh102,1969-09-02
Hill,Hugh,hillh104,1903-05-01
Hill,Hunter,hillh101,1903-07-01
Hill,Jeremy,hillj001,2002-09-07
Hill,Jesse,hillj102,1935-04-17
Hill,Ken,hillk001,1988-09-03
Hill,Koyie,hillk002,2003-09-05
Hill,Marc,hillm001,1973-09-28
Hill,Milt,hillm002,1991-08-01
Hill,Oliver,hillo101,1939-04-19
Hill,Perry,hillp801,1992-07-16
Hill,Red,hillr101,1917-04-21
Hill,Rich,hillr001,2005-06-15
Hill,Shawn,hills003,2004-06-29
Hill,Steven,hills004,2010-08-15
Hill,Taylor,hillt001,2014-06-25
Hillebrand,Homer,hillh103,1905-04-24
Hillebrand,R.E.,hildr101,1902-08-29
Hillegas,Shawn,hills001,1987-08-09
Hillenbrand,Shea,hills002,2001-04-02
Hiller,Chuck,hillc101,1961-04-11
Hiller,Frank,hillf101,1946-05-25
Hiller,Hob,hillh106,1920-04-22
Hiller,John,hillj101,1965-09-06
Hilley,Ed,hille101,1903-09-29
Hillis,Mack,hillm101,1924-09-13
Hillman,Dave,hilld102,1955-04-30
Hillman,Eric,hille001,1992-05-18
Hillman,Trey,hillt801,2008-03-31
Hilly,Pat,hillp101,1914-05-07
Hilsey,Charlie,hilsc101,1883-09-27
Hilton,Dave,hiltd101,1972-09-10
Hilton,Howard,hilth001,1990-04-09
Himes,Jack,himej101,1905-09-18
Himsl,Vedie,himsv801,1961-06-05
Hinch,A.J.,hinca001,1998-04-01
Hinchliffe,Brett,hincb001,1999-04-05
Hinchman,Bill,hincb101,1905-09-24
Hinchman,Harry,hinch101,1907-07-29
Hinckley,Mike,hincm001,2008-09-02
Hinds,Sam,hinds101,1977-05-21
Hines,Ben,hineb801,1984-04-04
Hines,Bruce,hineb802,1991-04-09
Hines,Hunkey,hineh101,1895-05-16
Hines,Mike,hinem101,1883-05-01
Hines,Paul,hinep101,1872-04-20
Hinkle,Gordie,hinkg101,1934-04-19
Hinrichs,Dutch,hinrd101,1910-06-25
Hinrichs,Paul,hinrp101,1951-05-16
Hinshaw,Alex,hinsa001,2008-05-15
Hinshaw,George,hinsg101,1982-09-19
Hinske,Eric,hinse001,2002-04-01
Hinsley,Jerry,hinsj101,1964-04-18
Hinson,Paul,hinsp101,1928-04-19
Hinton,Chuck,hintc101,1961-05-14
Hinton,John,hintj101,1901-06-03
Hinton,Rich,hintr101,1971-07-17
Hinzo,Tommy,hinzt001,1987-07-16
Hippauf,Herb,hipph101,1966-04-27
Hirschbeck,John,hirsj901,1983-05-06
Hirschbeck,Mark,hirsm901,1987-06-19
Hirsh,Jason,hirsj001,2006-08-12
Hiser,Gene,hiseg101,1971-08-20
Hisle,Larry,hisll101,1968-04-10
Hisner,Harley,hisnh101,1951-09-30
Hitchcock,Billy,hitcb101,1942-04-14
Hitchcock,Jim,hitcj101,1938-08-24
Hitchcock,Sterling,hitcs001,1992-09-11
Hitt,Bruce,hittb101,1917-09-23
Hitt,Roy,hittr101,1907-04-27
Hittle,Lloyd,hittl101,1949-06-12
Hoag,Myril,hoagm101,1931-04-15
Hoagland,Will,hoagw901,1894-07-20
Hoak,Don,hoakd101,1954-04-18
Hobaugh,Ed,hobae101,1961-04-19
Hobbie,Glen,hobbg101,1957-09-20
Hobbs,Bill,hobbb101,1913-08-09
Hobbs,John,hobbj101,1981-08-31
Hoberg,Pat,hobep901,2014-03-31
Hoblitzell,Dick,hobld101,1908-09-05
Hobson,Butch,hobsb101,1975-09-07
Hoch,Harry,hochh101,1908-04-16
Hochevar,Luke,hochl001,2007-09-08
Hock,Ed,hocke101,1920-07-08
Hockenbery,Chuck,hockc101,1975-07-04
Hockett,Oris,hocko101,1938-09-04
Hockette,George,hockg101,1934-09-17
Hocking,Denny,hockd001,1993-09-10
Hodapp,Johnny,hodaj101,1925-08-19
Hoderlein,Mel,hodem101,1951-08-16
Hodes,Charlie,hodec101,1871-05-08
Hodge,Ed,hodge001,1984-05-01
Hodge,Gomer,hodgg102,1971-04-06
Hodge,Shovel,hodgs101,1920-09-06
Hodges,Amory,hodga902,1874-05-06
Hodges,Bert,hodgb101,1942-04-14
Hodges,Gil,hodgg101,1943-10-03
Hodges,Kevin,hodgk001,2000-04-24
Hodges,Morris,hodgm901,1999-09-03
Hodges,Ron,hodgr001,1973-06-13
Hodges,Trey,hodgt001,2002-09-10
Hodgin,Ralph,hodgr101,1939-04-19
Hodgson,Paul,hodgp101,1980-08-31
Hodkey,Eli,hodke101,1946-09-12
Hodnett,Charlie,hodnc101,1883-05-03
Hodson,George,hodsg101,1894-08-09
Hoeft,Billy,hoefb101,1952-04-18
Hoelskoetter,Art,hoela101,1905-09-10
Hoerner,Joe,hoerj101,1963-09-27
Hoerst,Lefty,hoerl101,1940-04-26
Hoes,L.J.,hoesl001,2012-09-25
Hoey,Fred,hoeyf801,1899-07-05
Hoey,Jack,hoeyj101,1906-06-27
Hoey,Jim,hoeyj001,2006-08-23
Hoff,Red,hoffr102,1911-09-06
Hoffer,Bill,hoffb102,1895-04-26
Hofferth,Stew,hoffs101,1944-04-19
Hoffman,Bill,hoffb101,1939-08-13
Hoffman,Danny,hoffd101,1903-04-20
Hoffman,Dutch,hoffd102,1929-04-23
Hoffman,Frank,hofff101,1888-08-13
Hoffman,Glenn,hoffg001,1980-04-12
Hoffman,Guy,hoffg002,1979-07-04
Hoffman,Izzy,hoffi101,1904-04-14
Hoffman,John,hoffj104,1964-07-30
Hoffman,Larry,hoffl101,1901-07-04
Hoffman,Ray,hoffr101,1942-08-30
Hoffman,Sonny,hoffh101,1879-05-10
Hoffman,Tex,hofft101,1915-07-11
Hoffman,Trevor,hofft001,1993-04-06
Hoffmann,Jamie,hoffj001,2009-05-22
Hoffmeister,Jesse,hoffj102,1897-07-24
Hofford,John,hoffj101,1885-09-26
Hoffpauir,Jarrett,hoffj002,2009-07-03
Hoffpauir,Micah,hoffm001,2008-05-18
Hofman,Bobby,hofmb101,1949-04-19
Hofman,Solly,hofms101,1903-07-28
Hofmann,Fred,hofmf101,1919-09-26
Hogan,Eddie,hogae101,1882-07-05
Hogan,George,hogag101,1914-04-18
Hogan,Harry,hogah101,1901-08-13
Hogan,Kenny,hogak101,1921-10-02
Hogan,Marty,hogam101,1894-08-06
Hogan,Mortimer,hogam102,1884-09-27
Hogan,Shanty,hogas101,1925-06-23
Hogan,Willie,hogaw101,1911-04-12
Hogg,Bert,hoggb103,1934-06-01
Hogg,Bill,hoggb101,1905-04-25
Hogg,Brad,hoggb102,1911-09-01
Hogriever,George,hogrg101,1895-04-24
Hogsett,Chief,hogsc101,1929-09-18
Hogue,Bobby,hogub101,1948-04-24
Hogue,Cal,hoguc101,1952-07-15
Hohman,Bill,hohmb101,1927-08-24
Hohn,Bill,hohnb901,1987-05-29
Hohnhorst,Eddie,hohne101,1910-09-10
Hoiles,Chris,hoilc001,1989-04-25
Holaday,Bryan,holab001,2012-06-06
Holbert,Aaron,holba001,1996-04-14
Holbert,Bill,holbb101,1876-09-05
Holbert,Ray,holbr001,1994-05-02
Holborow,Wally,holbw101,1944-09-27
Holbrook,Sam,holbs901,1996-06-26
Holbrook,Sammy,holbs101,1935-04-25
Holcombe,Ken,holck101,1945-04-27
Holden,Bill,holdb101,1913-09-11
Holden,Joe,holdj102,1934-06-14
Holdridge,David,holdd001,1998-08-08
Holdsworth,Fred,holdf101,1972-07-27
Holdsworth,Jim,holdj101,1872-05-14
Holdzkom,John,holdj001,2014-09-02
Holke,Walter,holkw101,1914-10-06
Hollahan,Bill,hollb104,1920-09-27
Holland,Al,holla001,1977-09-05
Holland,Bill,hollb105,1939-09-17
Holland,Derek,holld003,2009-04-22
Holland,Dutch,holld101,1932-08-16
Holland,Greg,hollg001,2010-08-02
Holland,Jack,hollj901,1884-05-15
Holland,Mul,hollm101,1926-05-25
Holland,Will,hollw101,1889-07-10
Hollands,Mario,hollm003,2014-04-01
Hollandsworth,Todd,hollt001,1995-04-25
Holle,Gary,hollg101,1979-06-02
Holley,Ed,holle101,1928-05-24
Holley,Sam,holls901,1871-05-15
Holliday,Bug,hollb103,1889-04-17
Holliday,Matt,hollm001,2004-04-16
Hollimon,Mike,hollm002,2008-06-09
Holling,Carl,hollc102,1921-04-19
Hollingshead,Holly,hollh101,1872-04-20
Hollingsworth,Al,holla101,1935-04-16
Hollingsworth,Bonnie,hollb102,1922-05-30
Hollins,Damon,holld002,1998-04-24
Hollins,Dave,holld001,1990-04-12
Hollins,Jessie,hollj001,1992-09-19
Hollison,John,hollj103,1892-08-13
Hollmig,Stan,holls101,1949-04-19
Hollocher,Charlie,hollc101,1918-04-16
Holloman,Bobo,hollb101,1953-04-18
Holloway,Jim,hollj101,1929-05-17
Holloway,Ken,hollk101,1922-08-27
Hollowell,Matt,hollm901,2000-08-14
Holly,Ed,holle102,1906-09-13
Holly,Jeff,hollj102,1977-05-01
Holm,Billy,holmb101,1943-09-24
Holm,Steve,holms002,2008-04-04
Holm,Wattie,holmw101,1924-04-15
Holman,Brad,holmb002,1993-07-04
Holman,Brian,holmb001,1988-06-25
Holman,Gary,holmg101,1968-06-26
Holman,Scott,holms101,1980-09-20
Holman,Shawn,holms001,1989-09-05
Holmberg,David,holmd002,2013-08-27
Holmberg,Dennis,holmd801,1994-04-04
Holmes,Chick,holmc101,1918-06-27
Holmes,Darren,holmd001,1990-09-01
Holmes,Ducky,holmd101,1895-08-08
Holmes,Ducky,holmd102,1906-04-18
Holmes,Fred,holmf101,1903-08-23
Holmes,Jim,holmj101,1906-09-08
Holmes,Tommy,holmt101,1942-04-14
Holmquist,Doug,holmd802,1984-04-03
Holoka,Mike,holom901,1991-04-08
Holshouser,Herm,holsh101,1930-04-15
Holt,Brock,holtb002,2012-09-01
Holt,Chris,holtc001,1996-09-01
Holt,Goldie,holtg801,1948-04-19
Holt,Jim,holtj101,1968-04-17
Holt,Red,holtr102,1925-09-05
Holt,Roger,holtr101,1980-10-04
Holt,Tyler,holtt001,2014-07-06
Holtgrave,Vern,holtv101,1965-09-26
Holton,Brian,holtb001,1985-09-09
Holtz,Mike,holtm001,1996-07-11
Holtzman,Ken,holtk101,1965-09-04
Holzemer,Mark,holzm001,1993-08-21
Homolka,Bob,homob901,1995-04-26
Honan,Marty,honam101,1890-10-03
Honeycutt,Rick,honer001,1977-08-24
Honochick,Jim,honoj901,1949-04-19
Hood,Abie,hooda101,1925-07-13
Hood,Don,hoodd101,1973-07-16
Hood,Wally,hoodw101,1920-04-15
Hood,Wally,hoodw102,1949-09-23
Hook,Chris,hookc001,1995-04-30
Hook,Jay,hookj101,1957-09-03
Hooker,Buck,hookb101,1902-09-05
Hooks,Alex,hooka101,1935-04-17
Hooper,Bob,hoopb101,1950-04-19
Hooper,Harry,hooph101,1909-04-16
Hooper,Kevin,hoopk001,2005-07-09
Hooper,Mike,hoopm101,1873-06-27
Hooten,Leon,hootl101,1974-04-13
Hooton,Burt,hootb001,1971-06-17
Hoover,Buster,hoovb101,1884-04-17
Hoover,Charlie,hoovc101,1888-10-09
Hoover,Dick,hoovd101,1952-04-16
Hoover,J.J.,hoovj002,2012-04-25
Hoover,Joe,hoovj101,1943-04-21
Hoover,John,hoovj001,1990-05-23
Hoover,Paul,hoovp001,2001-09-08
Hope,John,hopej001,1993-08-29
Hope,Sam,hopes101,1907-08-05
Hopkins,Buck,hopkb101,1907-07-22
Hopkins,Don,hopkd101,1975-04-08
Hopkins,Gail,hopkg101,1968-06-29
Hopkins,Marty,hopkm102,1934-04-17
Hopkins,Mike,hopkm101,1902-08-24
Hopkins,Paul,hopkp101,1927-09-29
Hopp,Johnny,hoppj102,1939-09-18
Hopper,Bill,hoppb101,1913-09-11
Hopper,Jim,hoppj101,1946-04-21
Hopper,Lefty,hoppl101,1898-10-10
Hopper,Norris,hoppn001,2006-08-20
Horan,Patrick,horaj101,1884-05-17
Horan,Shags,horas101,1924-07-14
Horgan,Joe,horgj001,2004-06-12
Horlen,Joe,horlj101,1961-09-04
Horn,Sam,horns001,1987-07-25
Horne,Trader,hornt101,1929-04-24
Horner,Bob,hornb001,1978-06-16
Horner,Jack,hornj101,1894-05-07
Hornsby,Rogers,hornr101,1915-09-10
Hornung,Joe,hornm101,1879-05-01
Horsey,Hanson,horsh101,1912-04-27
Horsman,Vince,horsv001,1991-09-05
Horst,Jeremy,horsj001,2011-05-28
Horstmann,Oscar,horso101,1917-04-18
Horton,Elmer,horte101,1896-09-24
Horton,Ricky,hortr001,1984-04-07
Horton,Tony,hortt101,1964-07-31
Horton,Willie,hortw101,1963-09-10
Horwitz,Brian,horwb001,2008-05-30
Hoscheit,Vern,hoscv801,1968-04-10
Hosey,Dwayne,hosed001,1995-09-01
Hosey,Steve,hoses001,1992-08-29
Hoskins,Dave,hoskd101,1953-04-18
Hosley,Tim,hoslt101,1970-09-08
Hosmer,Eric,hosme001,2011-05-06
Host,Gene,hostg101,1956-09-16
Hostetler,Chuck,hostc101,1944-04-19
Hostetler,Dave,hostd001,1981-09-15
Hosworth,S.A.,hoswu901,1872-06-29
Hotaling,Pete,hotap101,1879-05-01
Hottman,Ken,hottk101,1971-09-11
Hottovy,Tommy,hottt001,2011-06-03
Houck,Byron,houcb101,1912-05-15
Houck,Sadie,houcs101,1879-05-01
Hough,Charlie,hougc001,1970-08-12
Hough,Pliny,hougp901,1875-05-29
Houk,Ralph,houkr101,1947-04-26
Houlton,D.J.,hould001,2005-04-09
House,Craig,housc001,2000-08-06
House,Frank,housf103,1950-07-21
House,Fred,housf101,1913-04-22
House,J.R.,housj001,2003-09-27
House,Pat,housp101,1967-09-06
House,T.J.,houst002,2014-05-17
House,Tom,houst101,1971-06-23
Householder,Charlie,housc102,1882-05-02
Householder,Charlie,housc101,1884-04-20
Householder,Ed,house101,1903-04-17
Householder,Paul,housp001,1980-08-26
Houseman,John,housj102,1894-09-11
Houseman,William,housf102,1886-09-02
Houser,Ben,housb101,1910-05-02
Houser,James,housj002,2010-06-24
Houser,Joe,housj101,1914-04-24
Housie,Wayne,housw001,1991-09-17
Houston,Tyler,houst001,1996-04-03
Houtteman,Art,houta101,1945-04-29
Houtz,Lefty,houtl101,1899-07-23
Hovley,Steve,hovls101,1969-06-26
Hovlik,Ed,hovle101,1918-07-14
Hovlik,Joe,hovlj101,1909-07-10
Howard,Ben,howab001,2002-04-28
Howard,Bruce,howab101,1963-09-04
Howard,C.F.,howac901,1884-09-27
Howard,Charles,howac902,1872-07-23
Howard,Chris,howac001,1991-09-15
Howard,Chris,howac002,1993-09-21
Howard,Dave,howad103,1912-05-08
Howard,David,howad001,1991-04-14
Howard,Del,howad102,1905-04-15
Howard,Doug,howad101,1972-09-06
Howard,Earl,howae102,1918-04-18
Howard,Elston,howae101,1955-04-14
